timestamp,open,high,low,close,Pattern Alert,Volume
1970-01-01 00:00:01.750795800+00:00,0.85252,0.8526,0.8525,0.85255,0,410
1970-01-01 00:00:01.750796100+00:00,0.85255,0.85266,0.85254,0.85262,0,188
1970-01-01 00:00:01.750796400+00:00,0.85262,0.8528,0.85262,0.85272,0,321
1970-01-01 00:00:01.750796700+00:00,0.85272,0.85278,0.85269,0.85271,0,315
1970-01-01 00:00:01.750797+00:00,0.85271,0.85278,0.85268,0.85272,1,200
1970-01-01 00:00:01.750797300+00:00,0.85272,0.8527399999999999,0.8526,0.85269,0,232
1970-01-01 00:00:01.750797600+00:00,0.85269,0.85273,0.8526,0.85272,0,352
1970-01-01 00:00:01.750797900+00:00,0.85272,0.85275,0.85259,0.85267,0,461
1970-01-01 00:00:01.750798200+00:00,0.85267,0.85271,0.85254,0.85262,0,445
1970-01-01 00:00:01.750798500+00:00,0.85262,0.85262,0.85229,0.85252,0,559
1970-01-01 00:00:01.750798800+00:00,0.85252,0.85252,0.85172,0.85188,0,18
1970-01-01 00:00:01.750799100+00:00,0.85188,0.85226,0.85187,0.852,0,112
1970-01-01 00:00:01.750799400+00:00,0.852,0.85211,0.85143,0.85191,1,216
1970-01-01 00:00:01.750799700+00:00,0.85191,0.85207,0.85183,0.8519599999999999,0,118
1970-01-01 00:00:01.750800+00:00,0.8519599999999999,0.85207,0.85187,0.85204,0,104
1970-01-01 00:00:01.750800300+00:00,0.85204,0.85217,0.852,0.85208,0,161
1970-01-01 00:00:01.750800600+00:00,0.85208,0.85232,0.85208,0.85231,0,158
1970-01-01 00:00:01.750800900+00:00,0.85231,0.85239,0.85224,0.85228,0,90
1970-01-01 00:00:01.750801200+00:00,0.85228,0.8524,0.85228,0.8524,1,53
1970-01-01 00:00:01.750801500+00:00,0.8524,0.85242,0.85232,0.85237,0,104
1970-01-01 00:00:01.750801800+00:00,0.85237,0.85276,0.85227,0.85272,0,159
1970-01-01 00:00:01.750802100+00:00,0.85272,0.85281,0.8526,0.85264,0,154
1970-01-01 00:00:01.750802400+00:00,0.85264,0.85277,0.85254,0.85265,0,334
1970-01-01 00:00:01.750802700+00:00,0.85265,0.85269,0.85252,0.85262,0,179
1970-01-01 00:00:01.750803+00:00,0.85262,0.85263,0.85242,0.85243,0,256
1970-01-01 00:00:01.750803300+00:00,0.85243,0.85248,0.85231,0.85242,0,329
1970-01-01 00:00:01.750803600+00:00,0.85242,0.85256,0.85241,0.85248,0,128
1970-01-01 00:00:01.750803900+00:00,0.85248,0.85253,0.85243,0.85248,0,112
1970-01-01 00:00:01.750804200+00:00,0.85248,0.85256,0.85245,0.85255,0,98
1970-01-01 00:00:01.750804500+00:00,0.85255,0.85267,0.85254,0.85266,0,93
1970-01-01 00:00:01.750804800+00:00,0.85266,0.85266,0.8525699999999999,0.85262,0,113
1970-01-01 00:00:01.750805100+00:00,0.85262,0.85269,0.8526,0.85263,0,107
1970-01-01 00:00:01.750805400+00:00,0.85263,0.85264,0.85248,0.85253,0,168
1970-01-01 00:00:01.750805700+00:00,0.85253,0.85259,0.85251,0.85253,0,56
1970-01-01 00:00:01.750806+00:00,0.85253,0.85267,0.85253,0.85264,0,243
1970-01-01 00:00:01.750806300+00:00,0.85264,0.8527,0.8526,0.85268,0,200
1970-01-01 00:00:01.750806600+00:00,0.85268,0.8527399999999999,0.85262,0.85273,0,96
1970-01-01 00:00:01.750806900+00:00,0.85273,0.85293,0.85271,0.85289,0,309
1970-01-01 00:00:01.750807200+00:00,0.85289,0.85298,0.85285,0.85293,0,361
1970-01-01 00:00:01.750807500+00:00,0.85293,0.8529599999999999,0.85283,0.85286,0,142
1970-01-01 00:00:01.750807800+00:00,0.85286,0.85289,0.8527399999999999,0.8528,0,173
1970-01-01 00:00:01.750808100+00:00,0.8528,0.85285,0.85273,0.8528,0,290
1970-01-01 00:00:01.750808400+00:00,0.8528,0.85288,0.85277,0.85279,0,199
1970-01-01 00:00:01.750808700+00:00,0.85279,0.85291,0.85277,0.85284,0,245
1970-01-01 00:00:01.750809+00:00,0.85284,0.85292,0.8528,0.85286,0,370
1970-01-01 00:00:01.750809300+00:00,0.85286,0.85293,0.85279,0.85283,0,424
1970-01-01 00:00:01.750809600+00:00,0.85283,0.85312,0.85281,0.85312,0,689
1970-01-01 00:00:01.750809900+00:00,0.85312,0.85319,0.85311,0.85317,0,400
1970-01-01 00:00:01.750810200+00:00,0.85317,0.85331,0.85317,0.85331,0,729
1970-01-01 00:00:01.750810500+00:00,0.85331,0.85331,0.85315,0.85323,0,664
1970-01-01 00:00:01.750810800+00:00,0.85323,0.85332,0.85316,0.85327,0,843
1970-01-01 00:00:01.750811100+00:00,0.85327,0.85341,0.85325,0.85339,0,547
1970-01-01 00:00:01.750811400+00:00,0.85339,0.85344,0.85325,0.85341,0,958
1970-01-01 00:00:01.750811700+00:00,0.85341,0.85347,0.85337,0.85341,0,472
1970-01-01 00:00:01.750812+00:00,0.85341,0.85346,0.85326,0.85328,0,453
1970-01-01 00:00:01.750812300+00:00,0.85328,0.85348,0.85327,0.85348,0,540
1970-01-01 00:00:01.750812600+00:00,0.85348,0.85378,0.85341,0.85365,0,718
1970-01-01 00:00:01.750812900+00:00,0.85365,0.85372,0.85354,0.85364,0,603
1970-01-01 00:00:01.750813200+00:00,0.85364,0.85366,0.85344,0.85345,0,637
1970-01-01 00:00:01.750813500+00:00,0.85345,0.8535,0.85339,0.85347,0,563
1970-01-01 00:00:01.750813800+00:00,0.85347,0.85351,0.85328,0.85329,0,749
1970-01-01 00:00:01.750814100+00:00,0.85329,0.85333,0.85316,0.85321,0,764
1970-01-01 00:00:01.750814400+00:00,0.85321,0.8533,0.85316,0.85324,0,569
1970-01-01 00:00:01.750814700+00:00,0.85324,0.85329,0.85316,0.8532,0,551
1970-01-01 00:00:01.750815+00:00,0.8532,0.85333,0.85312,0.8531299999999999,0,974
1970-01-01 00:00:01.750815300+00:00,0.8531299999999999,0.85328,0.8531,0.85324,0,623
1970-01-01 00:00:01.750815600+00:00,0.85324,0.85326,0.85312,0.85316,0,737
1970-01-01 00:00:01.750815900+00:00,0.85316,0.8533,0.8531299999999999,0.85324,0,823
1970-01-01 00:00:01.750816200+00:00,0.85324,0.8533,0.85319,0.85326,0,768
1970-01-01 00:00:01.750816500+00:00,0.85326,0.85326,0.85314,0.8532,0,828
1970-01-01 00:00:01.750816800+00:00,0.8532,0.85333,0.85319,0.85323,0,815
1970-01-01 00:00:01.750817100+00:00,0.85323,0.85337,0.85315,0.85326,0,953
1970-01-01 00:00:01.750817400+00:00,0.85326,0.85339,0.85323,0.85331,0,733
1970-01-01 00:00:01.750817700+00:00,0.85331,0.85331,0.8531299999999999,0.85326,0,742
1970-01-01 00:00:01.750818+00:00,0.85326,0.85347,0.85326,0.85341,0,637
1970-01-01 00:00:01.750818300+00:00,0.85341,0.85344,0.85329,0.85333,0,625
1970-01-01 00:00:01.750818600+00:00,0.85333,0.85337,0.85322,0.85322,0,789
1970-01-01 00:00:01.750818900+00:00,0.85322,0.85329,0.85314,0.85316,0,505
1970-01-01 00:00:01.750819200+00:00,0.85316,0.8532,0.85294,0.85315,0,545
1970-01-01 00:00:01.750819500+00:00,0.85315,0.85315,0.8529,0.85303,0,430
1970-01-01 00:00:01.750819800+00:00,0.85303,0.85307,0.85295,0.8529599999999999,0,340
1970-01-01 00:00:01.750820100+00:00,0.8529599999999999,0.85318,0.85294,0.85316,0,491
1970-01-01 00:00:01.750820400+00:00,0.85316,0.85328,0.85309,0.85321,0,617
1970-01-01 00:00:01.750820700+00:00,0.85321,0.85323,0.8531299999999999,0.85317,0,485
1970-01-01 00:00:01.750821+00:00,0.85317,0.85319,0.8531,0.8531299999999999,0,534
1970-01-01 00:00:01.750821300+00:00,0.8531299999999999,0.85322,0.85311,0.85318,0,552
1970-01-01 00:00:01.750821600+00:00,0.85318,0.8532,0.8531,0.85316,0,546
1970-01-01 00:00:01.750821900+00:00,0.85316,0.8533,0.85316,0.85321,0,595
1970-01-01 00:00:01.750822200+00:00,0.85321,0.85323,0.85306,0.85311,0,509
1970-01-01 00:00:01.750822500+00:00,0.85311,0.85323,0.85308,0.85319,0,408
1970-01-01 00:00:01.750822800+00:00,0.85319,0.85321,0.8531299999999999,0.8531299999999999,0,289
1970-01-01 00:00:01.750823100+00:00,0.8531299999999999,0.85317,0.85306,0.8531299999999999,0,553
1970-01-01 00:00:01.750823400+00:00,0.8531299999999999,0.85315,0.8529599999999999,0.853,0,572
1970-01-01 00:00:01.750823700+00:00,0.853,0.85303,0.85292,0.8529599999999999,0,362
1970-01-01 00:00:01.750824+00:00,0.8529599999999999,0.85315,0.85294,0.85312,0,450
1970-01-01 00:00:01.750824300+00:00,0.85312,0.85312,0.85302,0.85304,0,422
1970-01-01 00:00:01.750824600+00:00,0.85304,0.85312,0.853,0.85311,0,273
1970-01-01 00:00:01.750824900+00:00,0.85311,0.85317,0.85309,0.85312,0,285
1970-01-01 00:00:01.750825200+00:00,0.85312,0.85317,0.85309,0.85312,0,366
1970-01-01 00:00:01.750825500+00:00,0.85312,0.85318,0.85308,0.85316,0,234
1970-01-01 00:00:01.750825800+00:00,0.85316,0.8532,0.85311,0.85318,0,332
1970-01-01 00:00:01.750826100+00:00,0.85318,0.85321,0.85311,0.85311,0,286
1970-01-01 00:00:01.750826400+00:00,0.85311,0.85314,0.85307,0.8531,0,368
1970-01-01 00:00:01.750826700+00:00,0.8531,0.85314,0.85299,0.853,0,363
1970-01-01 00:00:01.750827+00:00,0.853,0.85306,0.853,0.85303,0,262
1970-01-01 00:00:01.750827300+00:00,0.85303,0.85305,0.85284,0.85284,0,440
1970-01-01 00:00:01.750827600+00:00,0.85284,0.85286,0.85279,0.85283,0,406
1970-01-01 00:00:01.750827900+00:00,0.85283,0.8529,0.85275,0.85277,0,391
1970-01-01 00:00:01.750828200+00:00,0.85277,0.85283,0.85272,0.85277,0,581
1970-01-01 00:00:01.750828500+00:00,0.85277,0.85279,0.85271,0.85275,0,466
1970-01-01 00:00:01.750828800+00:00,0.85275,0.85282,0.85267,0.85268,0,579
1970-01-01 00:00:01.750829100+00:00,0.85268,0.8527399999999999,0.85261,0.85267,0,483
1970-01-01 00:00:01.750829400+00:00,0.85267,0.85276,0.85266,0.85271,0,461
1970-01-01 00:00:01.750829700+00:00,0.85271,0.85279,0.85266,0.85279,0,645
1970-01-01 00:00:01.750830+00:00,0.85279,0.85282,0.8527,0.85275,0,373
1970-01-01 00:00:01.750830300+00:00,0.85275,0.85277,0.85262,0.85268,0,375
1970-01-01 00:00:01.750830600+00:00,0.85268,0.85268,0.85251,0.85262,0,475
1970-01-01 00:00:01.750830900+00:00,0.85262,0.85288,0.85262,0.85283,0,524
1970-01-01 00:00:01.750831200+00:00,0.85283,0.85283,0.85248,0.85258,0,699
1970-01-01 00:00:01.750831500+00:00,0.85258,0.85267,0.85252,0.85258,0,708
1970-01-01 00:00:01.750831800+00:00,0.85258,0.85268,0.85251,0.8526,0,697
1970-01-01 00:00:01.750832100+00:00,0.8526,0.85263,0.85249,0.8525699999999999,0,645
1970-01-01 00:00:01.750832400+00:00,0.8525699999999999,0.8527,0.85249,0.85261,0,488
1970-01-01 00:00:01.750832700+00:00,0.85261,0.85272,0.85254,0.8525699999999999,0,712
1970-01-01 00:00:01.750833+00:00,0.8525699999999999,0.85265,0.85246,0.85252,0,724
1970-01-01 00:00:01.750833300+00:00,0.85252,0.8525699999999999,0.85231,0.85239,0,600
1970-01-01 00:00:01.750833600+00:00,0.85239,0.85244,0.85226,0.8524,0,675
1970-01-01 00:00:01.750833900+00:00,0.8524,0.85253,0.85232,0.85241,0,762
1970-01-01 00:00:01.750834200+00:00,0.85241,0.85245,0.85216,0.85225,0,1047
1970-01-01 00:00:01.750834500+00:00,0.85225,0.85226,0.85177,0.85183,0,1401
1970-01-01 00:00:01.750834800+00:00,0.85183,0.85219,0.85166,0.85195,0,1617
1970-01-01 00:00:01.750835100+00:00,0.85195,0.85202,0.85184,0.852,0,728
1970-01-01 00:00:01.750835400+00:00,0.852,0.85203,0.85179,0.85188,0,842
1970-01-01 00:00:01.750835700+00:00,0.85188,0.85197,0.85177,0.85194,0,739
1970-01-01 00:00:01.750836+00:00,0.85194,0.85202,0.8518,0.85188,0,832
1970-01-01 00:00:01.750836300+00:00,0.85188,0.85211,0.85184,0.85197,0,930
1970-01-01 00:00:01.750836600+00:00,0.85197,0.85206,0.85154,0.85154,0,1009
1970-01-01 00:00:01.750836900+00:00,0.85154,0.85156,0.85123,0.8513499999999999,0,1016
1970-01-01 00:00:01.750837200+00:00,0.8513499999999999,0.85151,0.85121,0.85143,0,815
1970-01-01 00:00:01.750837500+00:00,0.85143,0.85153,0.85132,0.85151,0,682
1970-01-01 00:00:01.750837800+00:00,0.85151,0.85186,0.85147,0.85184,0,1525
1970-01-01 00:00:01.750838100+00:00,0.85184,0.85205,0.85182,0.8519,0,1110
1970-01-01 00:00:01.750838400+00:00,0.8519,0.85191,0.85146,0.85153,0,1244
1970-01-01 00:00:01.750838700+00:00,0.85153,0.85161,0.85132,0.85158,0,893
1970-01-01 00:00:01.750839+00:00,0.85158,0.85165,0.85142,0.85159,0,835
1970-01-01 00:00:01.750839300+00:00,0.85159,0.85165,0.8515,0.85153,0,868
1970-01-01 00:00:01.750839600+00:00,0.85153,0.85171,0.85143,0.85169,0,817
1970-01-01 00:00:01.750839900+00:00,0.85169,0.8519,0.85166,0.85184,0,980
1970-01-01 00:00:01.750840200+00:00,0.85184,0.85222,0.85184,0.85201,0,1062
1970-01-01 00:00:01.750840500+00:00,0.85201,0.85208,0.85191,0.85201,0,784
1970-01-01 00:00:01.750840800+00:00,0.85201,0.85217,0.85199,0.85209,0,777
1970-01-01 00:00:01.750841100+00:00,0.85209,0.85223,0.85207,0.85222,0,630
1970-01-01 00:00:01.750841400+00:00,0.85222,0.85234,0.85211,0.85216,0,799
1970-01-01 00:00:01.750841700+00:00,0.85216,0.85233,0.85211,0.85224,0,862
1970-01-01 00:00:01.750842+00:00,0.85224,0.85248,0.85224,0.85243,0,973
1970-01-01 00:00:01.750842300+00:00,0.85243,0.8527399999999999,0.8523499999999999,0.85272,0,920
1970-01-01 00:00:01.750842600+00:00,0.85272,0.85276,0.85247,0.85256,0,1216
1970-01-01 00:00:01.750842900+00:00,0.85256,0.85264,0.85242,0.8526,0,694
1970-01-01 00:00:01.750843200+00:00,0.8526,0.85266,0.8523499999999999,0.8523499999999999,0,676
1970-01-01 00:00:01.750843500+00:00,0.8523499999999999,0.8524,0.85218,0.85222,0,776
1970-01-01 00:00:01.750843800+00:00,0.85222,0.85225,0.8519,0.85204,0,845
1970-01-01 00:00:01.750844100+00:00,0.85204,0.85208,0.85186,0.85188,0,836
1970-01-01 00:00:01.750844400+00:00,0.85188,0.85205,0.85186,0.85195,0,618
1970-01-01 00:00:01.750844700+00:00,0.85195,0.85217,0.85187,0.85217,0,570
1970-01-01 00:00:01.750845+00:00,0.85217,0.85228,0.85197,0.85206,0,894
1970-01-01 00:00:01.750845300+00:00,0.85206,0.85218,0.852,0.8521299999999999,0,989
1970-01-01 00:00:01.750845600+00:00,0.8521299999999999,0.85231,0.85211,0.8523,0,859
1970-01-01 00:00:01.750845900+00:00,0.8523,0.85233,0.85201,0.8521299999999999,0,667
1970-01-01 00:00:01.750846200+00:00,0.8521299999999999,0.85231,0.85204,0.85231,0,608
1970-01-01 00:00:01.750846500+00:00,0.85231,0.85266,0.85229,0.85265,0,810
1970-01-01 00:00:01.750846800+00:00,0.85265,0.85281,0.85259,0.8528,0,703
1970-01-01 00:00:01.750847100+00:00,0.8528,0.85287,0.85267,0.8528,0,622
1970-01-01 00:00:01.750847400+00:00,0.8528,0.85288,0.8526,0.85268,0,619
1970-01-01 00:00:01.750847700+00:00,0.85268,0.85275,0.85255,0.8527,0,589
1970-01-01 00:00:01.750848+00:00,0.8527,0.85312,0.85268,0.85311,0,644
1970-01-01 00:00:01.750848300+00:00,0.85311,0.85312,0.85269,0.85269,0,604
1970-01-01 00:00:01.750848600+00:00,0.85269,0.85282,0.85267,0.85275,0,795
1970-01-01 00:00:01.750848900+00:00,0.85275,0.8529,0.85273,0.85284,0,712
1970-01-01 00:00:01.750849200+00:00,0.85284,0.85299,0.85268,0.85277,0,708
1970-01-01 00:00:01.750849500+00:00,0.85277,0.85285,0.85266,0.8527,0,858
1970-01-01 00:00:01.750849800+00:00,0.8527,0.85283,0.85262,0.85282,0,764
1970-01-01 00:00:01.750850100+00:00,0.85282,0.85283,0.85262,0.85267,0,722
1970-01-01 00:00:01.750850400+00:00,0.85267,0.85278,0.85263,0.8527399999999999,0,709
1970-01-01 00:00:01.750850700+00:00,0.8527399999999999,0.8529,0.8526,0.85278,0,1187
1970-01-01 00:00:01.750851+00:00,0.85278,0.85279,0.85262,0.85265,0,864
1970-01-01 00:00:01.750851300+00:00,0.85265,0.85266,0.85233,0.85237,0,749
1970-01-01 00:00:01.750851600+00:00,0.85237,0.85246,0.85234,0.85242,0,785
1970-01-01 00:00:01.750851900+00:00,0.85242,0.85245,0.85226,0.85234,0,706
1970-01-01 00:00:01.750852200+00:00,0.85234,0.85245,0.85233,0.85234,0,557
1970-01-01 00:00:01.750852500+00:00,0.85234,0.85246,0.85225,0.85239,0,1087
1970-01-01 00:00:01.750852800+00:00,0.85239,0.85263,0.85234,0.85258,0,873
1970-01-01 00:00:01.750853100+00:00,0.85258,0.85259,0.8523499999999999,0.85247,0,742
1970-01-01 00:00:01.750853400+00:00,0.85247,0.85278,0.85245,0.85276,0,735
1970-01-01 00:00:01.750853700+00:00,0.85276,0.85295,0.85275,0.85281,0,720
1970-01-01 00:00:01.750854+00:00,0.85281,0.85287,0.85261,0.85264,0,921
1970-01-01 00:00:01.750854300+00:00,0.85264,0.85301,0.85264,0.85278,0,976
1970-01-01 00:00:01.750854600+00:00,0.85278,0.85297,0.85263,0.85268,0,1603
1970-01-01 00:00:01.750854900+00:00,0.85268,0.85273,0.85244,0.85258,0,1452
1970-01-01 00:00:01.750855200+00:00,0.85258,0.85269,0.85247,0.85262,0,771
1970-01-01 00:00:01.750855500+00:00,0.85262,0.85279,0.85251,0.85265,0,884
1970-01-01 00:00:01.750855800+00:00,0.85265,0.85281,0.85248,0.85253,0,1047
1970-01-01 00:00:01.750856100+00:00,0.85253,0.85259,0.85238,0.85256,0,904
1970-01-01 00:00:01.750856400+00:00,0.85256,0.8525699999999999,0.85237,0.85249,0,832
1970-01-01 00:00:01.750856700+00:00,0.85249,0.85278,0.8524,0.85241,0,989
1970-01-01 00:00:01.750857+00:00,0.85241,0.85242,0.85216,0.85236,0,1069
1970-01-01 00:00:01.750857300+00:00,0.85236,0.85236,0.85204,0.8521,0,773
1970-01-01 00:00:01.750857600+00:00,0.8521,0.85234,0.85208,0.85218,0,874
1970-01-01 00:00:01.750857900+00:00,0.85218,0.85234,0.85215,0.85226,0,937
1970-01-01 00:00:01.750858200+00:00,0.85226,0.8525,0.85224,0.85247,0,987
1970-01-01 00:00:01.750858500+00:00,0.85247,0.85253,0.85226,0.85229,0,1019
1970-01-01 00:00:01.750858800+00:00,0.85229,0.85241,0.8522,0.85233,0,980
1970-01-01 00:00:01.750859100+00:00,0.85233,0.85236,0.85216,0.85232,0,1342
1970-01-01 00:00:01.750859400+00:00,0.85232,0.85266,0.85231,0.85252,0,1128
1970-01-01 00:00:01.750859700+00:00,0.85252,0.85271,0.85236,0.85236,0,1058
1970-01-01 00:00:01.750860+00:00,0.85236,0.85264,0.85216,0.85217,0,1337
1970-01-01 00:00:01.750860300+00:00,0.85217,0.8523499999999999,0.85217,0.85233,0,1182
1970-01-01 00:00:01.750860600+00:00,0.85233,0.85273,0.85224,0.85264,0,1552
1970-01-01 00:00:01.750860900+00:00,0.85264,0.85267,0.85225,0.85238,0,1348
1970-01-01 00:00:01.750861200+00:00,0.85238,0.85246,0.85228,0.8524,0,1127
1970-01-01 00:00:01.750861500+00:00,0.8524,0.85277,0.85237,0.85276,0,1665
1970-01-01 00:00:01.750861800+00:00,0.85276,0.85308,0.85266,0.85303,0,1113
1970-01-01 00:00:01.750862100+00:00,0.85303,0.85328,0.85287,0.85326,0,1082
1970-01-01 00:00:01.750862400+00:00,0.85326,0.85326,0.85297,0.85299,0,1043
1970-01-01 00:00:01.750862700+00:00,0.85299,0.85315,0.85289,0.85308,0,1002
1970-01-01 00:00:01.750863+00:00,0.85308,0.85319,0.85306,0.85308,0,826
1970-01-01 00:00:01.750863300+00:00,0.85308,0.85324,0.85288,0.85289,0,1615
1970-01-01 00:00:01.750863600+00:00,0.85289,0.85325,0.85285,0.85311,0,1516
1970-01-01 00:00:01.750863900+00:00,0.85311,0.85332,0.85306,0.8532,0,1217
1970-01-01 00:00:01.750864200+00:00,0.8532,0.85343,0.85314,0.85341,0,890
1970-01-01 00:00:01.750864500+00:00,0.85341,0.85349,0.85333,0.85337,0,756
1970-01-01 00:00:01.750864800+00:00,0.85337,0.85361,0.85337,0.8535699999999999,0,716
1970-01-01 00:00:01.750865100+00:00,0.8535699999999999,0.85363,0.85339,0.85343,0,730
1970-01-01 00:00:01.750865400+00:00,0.85343,0.85353,0.85329,0.85346,0,793
1970-01-01 00:00:01.750865700+00:00,0.85346,0.85347,0.85325,0.85327,0,883
1970-01-01 00:00:01.750866+00:00,0.85327,0.85348,0.85326,0.85334,0,1034
1970-01-01 00:00:01.750866300+00:00,0.85334,0.8533499999999999,0.85311,0.85311,0,922
1970-01-01 00:00:01.750866600+00:00,0.85311,0.85314,0.85266,0.85272,0,881
1970-01-01 00:00:01.750866900+00:00,0.85272,0.85289,0.85265,0.85278,0,1071
1970-01-01 00:00:01.750867200+00:00,0.85278,0.85291,0.85265,0.85277,0,1073
1970-01-01 00:00:01.750867500+00:00,0.85277,0.85286,0.85263,0.85273,0,960
1970-01-01 00:00:01.750867800+00:00,0.85273,0.85276,0.85254,0.8526,0,844
1970-01-01 00:00:01.750868100+00:00,0.8526,0.85268,0.85251,0.85266,0,608
1970-01-01 00:00:01.750868400+00:00,0.85266,0.85282,0.8526,0.8526,0,823
1970-01-01 00:00:01.750868700+00:00,0.8526,0.85279,0.8525699999999999,0.85264,0,689
1970-01-01 00:00:01.750869+00:00,0.85264,0.85276,0.85261,0.85272,0,770
1970-01-01 00:00:01.750869300+00:00,0.85272,0.8527399999999999,0.85263,0.85268,0,486
1970-01-01 00:00:01.750869600+00:00,0.85268,0.85287,0.85266,0.85279,0,755
1970-01-01 00:00:01.750869900+00:00,0.85279,0.85292,0.85277,0.85291,0,688
1970-01-01 00:00:01.750870200+00:00,0.85291,0.85294,0.85266,0.85267,0,709
1970-01-01 00:00:01.750870500+00:00,0.85267,0.85279,0.85258,0.8526,0,708
1970-01-01 00:00:01.750870800+00:00,0.8526,0.85261,0.85245,0.85256,0,788
1970-01-01 00:00:01.750871100+00:00,0.85256,0.85268,0.85249,0.85253,0,661
1970-01-01 00:00:01.750871400+00:00,0.85253,0.85258,0.85247,0.85254,0,573
1970-01-01 00:00:01.750871700+00:00,0.85254,0.8525699999999999,0.85246,0.85256,0,508
1970-01-01 00:00:01.750872+00:00,0.85256,0.85262,0.85249,0.85261,0,546
1970-01-01 00:00:01.750872300+00:00,0.85261,0.85279,0.8526,0.85275,0,578
1970-01-01 00:00:01.750872600+00:00,0.85275,0.85293,0.85269,0.85286,0,759
1970-01-01 00:00:01.750872900+00:00,0.85286,0.8529599999999999,0.85286,0.85293,0,402
1970-01-01 00:00:01.750873200+00:00,0.85293,0.85301,0.85292,0.85299,0,582
1970-01-01 00:00:01.750873500+00:00,0.85299,0.85307,0.85291,0.85293,0,578
1970-01-01 00:00:01.750873800+00:00,0.85293,0.8531,0.85292,0.85302,0,866
1970-01-01 00:00:01.750874100+00:00,0.85302,0.85308,0.85281,0.85288,0,747
1970-01-01 00:00:01.750874400+00:00,0.85288,0.85303,0.85287,0.853,0,531
1970-01-01 00:00:01.750874700+00:00,0.853,0.8531,0.85299,0.85305,0,392
1970-01-01 00:00:01.750875+00:00,0.85305,0.85307,0.85299,0.85303,0,359
1970-01-01 00:00:01.750875300+00:00,0.85303,0.85308,0.85298,0.85302,0,510
1970-01-01 00:00:01.750875600+00:00,0.85302,0.85319,0.85302,0.8531,0,549
1970-01-01 00:00:01.750875900+00:00,0.8531,0.85331,0.85309,0.85329,0,700
1970-01-01 00:00:01.750876200+00:00,0.85329,0.85344,0.85327,0.85337,0,806
1970-01-01 00:00:01.750876500+00:00,0.85337,0.85355,0.8533499999999999,0.85344,0,570
1970-01-01 00:00:01.750876800+00:00,0.85344,0.85358,0.85336,0.85348,0,715
1970-01-01 00:00:01.750877100+00:00,0.85348,0.85354,0.85341,0.85343,0,493
1970-01-01 00:00:01.750877400+00:00,0.85343,0.85344,0.85326,0.8533,0,488
1970-01-01 00:00:01.750877700+00:00,0.8533,0.85346,0.8533,0.85342,0,665
1970-01-01 00:00:01.750878+00:00,0.85342,0.85347,0.85331,0.85333,0,819
1970-01-01 00:00:01.750878300+00:00,0.85333,0.85339,0.85327,0.8533,0,469
1970-01-01 00:00:01.750878600+00:00,0.8533,0.8533499999999999,0.85321,0.85322,0,617
1970-01-01 00:00:01.750878900+00:00,0.85322,0.85329,0.85321,0.85325,0,509
1970-01-01 00:00:01.750879200+00:00,0.85325,0.8533,0.85315,0.85318,0,448
1970-01-01 00:00:01.750879500+00:00,0.85318,0.8532,0.85308,0.8531,0,435
1970-01-01 00:00:01.750879800+00:00,0.8531,0.85315,0.8531,0.8531299999999999,0,501
1970-01-01 00:00:01.750880100+00:00,0.8531299999999999,0.8531299999999999,0.85305,0.85305,0,324
1970-01-01 00:00:01.750880400+00:00,0.85305,0.85308,0.85299,0.85305,0,381
1970-01-01 00:00:01.750880700+00:00,0.85305,0.85315,0.85303,0.85312,0,509
1970-01-01 00:00:01.750881+00:00,0.85312,0.8531299999999999,0.853,0.8531,0,514
1970-01-01 00:00:01.750881300+00:00,0.8531,0.85312,0.85299,0.85305,0,641
1970-01-01 00:00:01.750881600+00:00,0.85305,0.85317,0.85298,0.853,0,514
1970-01-01 00:00:01.750881900+00:00,0.853,0.85305,0.85287,0.85301,0,451
1970-01-01 00:00:01.750882200+00:00,0.85301,0.85311,0.85298,0.85301,0,388
1970-01-01 00:00:01.750882500+00:00,0.85301,0.85314,0.85298,0.85301,0,286
1970-01-01 00:00:01.750882800+00:00,0.85301,0.85303,0.8529,0.85293,0,285
1970-01-01 00:00:01.750883100+00:00,0.85293,0.85295,0.8528,0.85283,0,273
